Product Type: PinPoint VHF-350
Product ID: 45509
Firmware Version: V8.103.0

GMT Time,ODBA,Temperature [C]
27/08/2020 6:14:00 am,239,19.5
27/08/2020 6:15:00 am,425,20.0
27/08/2020 6:16:00 am,367,21.0
27/08/2020 6:17:00 am,366,22.0
27/08/2020 6:18:00 am,132,22.0
27/08/2020 6:19:00 am,7,22.0
27/08/2020 6:20:00 am,7,22.0
27/08/2020 6:21:00 am,6,21.5
27/08/2020 6:30:00 am,53,20.5
27/08/2020 6:31:00 am,10,20.5
27/08/2020 6:32:00 am,7,20.5
27/08/2020 6:33:00 am,14,20.5
27/08/2020 6:34:00 am,7,20.5
27/08/2020 6:35:00 am,7,20.5
27/08/2020 6:36:00 am,6,20.5
27/08/2020 6:37:00 am,7,20.5
27/08/2020 6:38:00 am,7,20.5
27/08/2020 6:39:00 am,22,20.5
27/08/2020 6:40:00 am,128,20.5
27/08/2020 6:41:00 am,89,20.5
27/08/2020 6:42:00 am,94,20.5
27/08/2020 6:43:00 am,300,20.0
27/08/2020 6:44:00 am,380,20.0
27/08/2020 6:45:00 am,530,19.5
27/08/2020 6:46:00 am,434,19.0
27/08/2020 6:47:00 am,409,19.0
27/08/2020 6:48:00 am,397,18.5
27/08/2020 6:49:00 am,427,18.0
27/08/2020 6:50:00 am,421,17.5
27/08/2020 6:51:00 am,414,17.0
27/08/2020 6:52:00 am,399,17.0
27/08/2020 6:53:00 am,405,16.5
27/08/2020 6:54:00 am,409,16.0
27/08/2020 6:55:00 am,201,16.0
27/08/2020 6:56:00 am,99,15.5
27/08/2020 6:57:00 am,106,15.5
27/08/2020 6:58:00 am,71,15.5
27/08/2020 6:59:00 am,22,15.5
27/08/2020 7:00:00 am,18,15.5
27/08/2020 7:01:00 am,70,15.5
27/08/2020 7:02:00 am,107,15.5
27/08/2020 7:03:00 am,134,16.0
27/08/2020 7:04:00 am,8,15.5
27/08/2020 7:05:00 am,5,15.5
27/08/2020 7:06:00 am,17,15.5
27/08/2020 7:07:00 am,28,15.5
27/08/2020 7:08:00 am,6,15.5
27/08/2020 7:09:00 am,6,15.5
27/08/2020 7:10:00 am,6,15.5
27/08/2020 7:11:00 am,6,15.5
27/08/2020 7:12:00 am,6,15.5
27/08/2020 7:13:00 am,6,15.0
27/08/2020 7:14:00 am,6,15.5
27/08/2020 7:15:00 am,6,15.5
27/08/2020 7:16:00 am,6,15.5
27/08/2020 7:17:00 am,6,15.5
27/08/2020 7:18:00 am,6,15.5
27/08/2020 7:19:00 am,6,15.5
27/08/2020 7:20:00 am,6,15.0
27/08/2020 7:21:00 am,6,15.5
27/08/2020 7:22:00 am,6,15.5
27/08/2020 7:23:00 am,6,15.0
27/08/2020 7:24:00 am,6,15.5
27/08/2020 7:25:00 am,6,15.5
27/08/2020 7:26:00 am,6,15.5
27/08/2020 7:27:00 am,6,15.0
27/08/2020 7:28:00 am,6,15.5
27/08/2020 7:29:00 am,6,15.5
27/08/2020 7:30:00 am,6,15.5
27/08/2020 7:31:00 am,7,15.5
27/08/2020 7:32:00 am,7,15.0
27/08/2020 7:33:00 am,6,15.5
27/08/2020 7:34:00 am,6,15.5
27/08/2020 7:35:00 am,6,15.0
27/08/2020 7:36:00 am,6,15.5
27/08/2020 7:37:00 am,6,15.0
27/08/2020 7:38:00 am,6,15.0
27/08/2020 7:39:00 am,7,15.0
27/08/2020 7:40:00 am,6,15.0
27/08/2020 7:41:00 am,7,15.0
27/08/2020 7:42:00 am,6,15.5
27/08/2020 7:43:00 am,6,15.5
27/08/2020 7:44:00 am,6,15.5
27/08/2020 7:45:00 am,6,15.5
27/08/2020 7:46:00 am,8,15.0
27/08/2020 7:47:00 am,6,15.5
27/08/2020 7:48:00 am,7,15.5
27/08/2020 7:49:00 am,6,15.5
27/08/2020 7:50:00 am,7,15.5
27/08/2020 7:51:00 am,6,15.0
27/08/2020 7:52:00 am,7,15.5
27/08/2020 7:53:00 am,7,15.0
27/08/2020 7:54:00 am,7,15.5
27/08/2020 7:55:00 am,6,15.5
27/08/2020 7:56:00 am,7,15.5
27/08/2020 7:57:00 am,6,15.5
27/08/2020 7:58:00 am,6,15.5
27/08/2020 7:59:00 am,6,15.5
27/08/2020 8:00:00 am,6,15.5
27/08/2020 8:01:00 am,6,15.5
27/08/2020 8:02:00 am,7,15.5
27/08/2020 8:03:00 am,6,15.5
27/08/2020 8:04:00 am,6,15.5
27/08/2020 8:05:00 am,7,15.5
27/08/2020 8:06:00 am,7,15.5
27/08/2020 8:07:00 am,7,15.5
27/08/2020 8:08:00 am,7,15.5
27/08/2020 8:09:00 am,7,15.5
27/08/2020 8:10:00 am,7,15.5
27/08/2020 8:11:00 am,6,15.5
27/08/2020 8:12:00 am,6,15.5
27/08/2020 8:13:00 am,7,15.5
27/08/2020 8:14:00 am,6,15.5
27/08/2020 8:15:00 am,6,15.5
27/08/2020 8:16:00 am,6,15.5
27/08/2020 8:17:00 am,7,15.5
27/08/2020 8:18:00 am,6,15.5
27/08/2020 8:19:00 am,6,15.5
27/08/2020 8:20:00 am,6,15.5
27/08/2020 8:21:00 am,6,15.5
27/08/2020 8:22:00 am,7,15.5
27/08/2020 8:23:00 am,6,15.5
27/08/2020 8:24:00 am,7,15.5
27/08/2020 8:25:00 am,7,15.5
27/08/2020 8:26:00 am,6,15.5
27/08/2020 8:27:00 am,6,15.5
27/08/2020 8:28:00 am,6,15.5
27/08/2020 8:29:00 am,6,15.5
27/08/2020 8:30:00 am,6,15.5
27/08/2020 8:31:00 am,7,15.5
27/08/2020 8:32:00 am,6,15.5
27/08/2020 8:33:00 am,6,15.5
27/08/2020 8:34:00 am,7,15.5
27/08/2020 8:35:00 am,7,15.5
27/08/2020 8:36:00 am,7,15.5
27/08/2020 8:37:00 am,6,15.5
27/08/2020 8:38:00 am,6,15.5
27/08/2020 8:39:00 am,6,15.5
27/08/2020 8:40:00 am,7,15.5
27/08/2020 8:41:00 am,6,15.5
27/08/2020 8:42:00 am,6,15.5
27/08/2020 8:43:00 am,6,15.5
27/08/2020 8:44:00 am,6,15.5
27/08/2020 8:45:00 am,6,15.5
27/08/2020 8:46:00 am,7,15.5
27/08/2020 8:47:00 am,7,15.5
27/08/2020 8:48:00 am,6,15.5
27/08/2020 8:49:00 am,6,15.5
27/08/2020 8:50:00 am,7,15.5
27/08/2020 8:51:00 am,7,15.5
27/08/2020 8:52:00 am,6,15.5
27/08/2020 8:53:00 am,6,15.5
27/08/2020 8:54:00 am,6,15.5
27/08/2020 8:55:00 am,6,15.5
27/08/2020 8:56:00 am,7,15.5
27/08/2020 8:57:00 am,6,15.5
27/08/2020 8:58:00 am,6,15.5
27/08/2020 8:59:00 am,6,15.5
27/08/2020 9:00:00 am,6,15.5
27/08/2020 9:01:00 am,6,15.5
27/08/2020 9:02:00 am,6,15.5
27/08/2020 9:03:00 am,6,15.5
27/08/2020 9:04:00 am,6,15.5
27/08/2020 9:05:00 am,6,15.5
27/08/2020 9:06:00 am,7,15.5
27/08/2020 9:07:00 am,6,15.5
27/08/2020 9:08:00 am,6,15.5
27/08/2020 9:09:00 am,6,15.5
27/08/2020 9:10:00 am,6,15.5
27/08/2020 9:11:00 am,6,15.5
27/08/2020 9:12:00 am,6,15.5
27/08/2020 9:13:00 am,7,15.5
27/08/2020 9:14:00 am,6,15.5
27/08/2020 9:15:00 am,6,15.5
27/08/2020 9:16:00 am,6,15.5
27/08/2020 9:17:00 am,7,15.5
27/08/2020 9:18:00 am,6,16.0
27/08/2020 9:19:00 am,6,15.5
27/08/2020 9:20:00 am,6,16.0
27/08/2020 9:21:00 am,7,16.0
27/08/2020 9:22:00 am,6,16.0
27/08/2020 9:23:00 am,7,16.0
27/08/2020 9:24:00 am,6,16.0
27/08/2020 9:25:00 am,6,16.0
27/08/2020 9:26:00 am,9,16.0
27/08/2020 9:27:00 am,6,16.0
27/08/2020 9:28:00 am,6,16.0
27/08/2020 9:29:00 am,7,16.0
27/08/2020 9:30:00 am,6,16.0
27/08/2020 9:31:00 am,6,16.0
27/08/2020 9:32:00 am,7,16.0
27/08/2020 9:33:00 am,6,16.0
27/08/2020 9:34:00 am,6,16.0
27/08/2020 9:35:00 am,7,16.5
27/08/2020 9:36:00 am,6,16.5
27/08/2020 9:37:00 am,6,16.5
27/08/2020 9:38:00 am,6,16.5
27/08/2020 9:39:00 am,6,16.5
27/08/2020 9:40:00 am,6,16.5
27/08/2020 9:41:00 am,7,16.5
27/08/2020 9:42:00 am,7,16.5
27/08/2020 9:43:00 am,6,16.5
27/08/2020 9:44:00 am,6,16.5
27/08/2020 9:45:00 am,8,16.5
27/08/2020 9:46:00 am,7,16.5
27/08/2020 9:47:00 am,7,16.5
27/08/2020 9:48:00 am,6,16.5
27/08/2020 9:49:00 am,7,16.5
27/08/2020 9:50:00 am,6,16.5
27/08/2020 9:51:00 am,7,16.5
27/08/2020 9:52:00 am,7,16.5
27/08/2020 9:53:00 am,7,16.5
27/08/2020 9:54:00 am,7,16.5
27/08/2020 9:55:00 am,7,16.5
27/08/2020 9:56:00 am,7,17.0
27/08/2020 9:57:00 am,7,17.0
27/08/2020 9:58:00 am,7,17.0
27/08/2020 9:59:00 am,7,17.0
27/08/2020 10:00:00 am,7,16.5
27/08/2020 10:01:00 am,7,17.0
27/08/2020 10:02:00 am,7,17.0
27/08/2020 10:03:00 am,7,17.0
27/08/2020 10:04:00 am,7,17.0
27/08/2020 10:05:00 am,7,17.0
27/08/2020 10:06:00 am,7,17.0
27/08/2020 10:07:00 am,7,17.0
27/08/2020 10:08:00 am,7,17.0
27/08/2020 10:09:00 am,7,17.0
27/08/2020 10:10:00 am,7,17.0
27/08/2020 10:11:00 am,7,17.0
27/08/2020 10:12:00 am,7,17.0
27/08/2020 10:13:00 am,7,17.0
27/08/2020 10:14:00 am,7,17.0
27/08/2020 10:15:00 am,7,17.0
27/08/2020 10:16:00 am,7,17.0
27/08/2020 10:17:00 am,7,17.0
27/08/2020 10:18:00 am,7,17.0
27/08/2020 10:19:00 am,7,17.0
27/08/2020 10:20:00 am,7,17.0
27/08/2020 10:21:00 am,7,17.0
27/08/2020 10:22:00 am,7,17.0
27/08/2020 10:23:00 am,7,17.0
27/08/2020 10:24:00 am,7,17.0
27/08/2020 10:25:00 am,7,17.0
27/08/2020 10:26:00 am,7,17.0
27/08/2020 10:27:00 am,7,17.0
27/08/2020 10:28:00 am,6,17.0
27/08/2020 10:29:00 am,7,17.0
27/08/2020 10:30:00 am,7,17.0
27/08/2020 10:31:00 am,7,17.0
27/08/2020 10:32:00 am,7,17.0
27/08/2020 10:33:00 am,7,17.0
27/08/2020 10:34:00 am,7,17.0
27/08/2020 10:35:00 am,7,17.0
27/08/2020 10:36:00 am,7,17.0
27/08/2020 10:37:00 am,7,17.0
27/08/2020 10:38:00 am,7,17.0
27/08/2020 10:39:00 am,7,17.0
27/08/2020 10:40:00 am,7,17.0
27/08/2020 10:41:00 am,7,17.0
27/08/2020 10:42:00 am,7,17.0
27/08/2020 10:43:00 am,7,17.0
27/08/2020 10:44:00 am,7,17.0
27/08/2020 10:45:00 am,7,17.0
27/08/2020 10:46:00 am,7,17.0
27/08/2020 10:47:00 am,7,17.0
27/08/2020 10:48:00 am,7,17.0
27/08/2020 10:49:00 am,7,17.0
27/08/2020 10:50:00 am,7,17.0
27/08/2020 10:51:00 am,7,17.0
27/08/2020 10:52:00 am,7,17.0
27/08/2020 10:53:00 am,7,17.0
27/08/2020 10:54:00 am,7,17.0
27/08/2020 10:55:00 am,7,17.0
27/08/2020 10:56:00 am,7,17.0
27/08/2020 10:57:00 am,7,17.0
27/08/2020 10:58:00 am,7,17.0
27/08/2020 10:59:00 am,7,17.0
27/08/2020 11:00:00 am,7,17.0
27/08/2020 11:01:00 am,7,17.0
27/08/2020 11:02:00 am,7,16.5
27/08/2020 11:03:00 am,7,17.0
27/08/2020 11:04:00 am,7,17.0
27/08/2020 11:05:00 am,7,17.0
27/08/2020 11:06:00 am,7,17.0
27/08/2020 11:07:00 am,7,17.0
27/08/2020 11:08:00 am,7,17.0
27/08/2020 11:09:00 am,7,17.0
27/08/2020 11:10:00 am,7,16.5
27/08/2020 11:11:00 am,7,16.5
27/08/2020 11:12:00 am,7,17.0
27/08/2020 11:13:00 am,7,16.5
27/08/2020 11:14:00 am,7,17.0
27/08/2020 11:15:00 am,7,16.5
27/08/2020 11:16:00 am,7,17.0
27/08/2020 11:17:00 am,7,16.5
27/08/2020 11:18:00 am,7,16.5
27/08/2020 11:19:00 am,7,17.0
27/08/2020 11:20:00 am,7,16.5
27/08/2020 11:21:00 am,7,17.0
27/08/2020 11:22:00 am,7,16.5
27/08/2020 11:23:00 am,7,16.5
27/08/2020 11:24:00 am,7,16.5
27/08/2020 11:25:00 am,7,16.5
27/08/2020 11:26:00 am,7,16.5
27/08/2020 11:27:00 am,7,16.5
27/08/2020 11:28:00 am,7,16.5
27/08/2020 11:29:00 am,7,16.5
27/08/2020 11:30:00 am,7,16.5
27/08/2020 11:31:00 am,7,16.5
27/08/2020 11:32:00 am,7,16.5
27/08/2020 11:33:00 am,7,16.5
27/08/2020 11:34:00 am,7,16.5
27/08/2020 11:35:00 am,7,16.5
27/08/2020 11:36:00 am,7,16.5
27/08/2020 11:37:00 am,7,16.5
27/08/2020 11:38:00 am,7,16.5
27/08/2020 11:39:00 am,7,16.5
27/08/2020 11:40:00 am,7,16.5
27/08/2020 11:41:00 am,7,16.5
27/08/2020 11:42:00 am,7,16.5
27/08/2020 11:43:00 am,7,16.5
27/08/2020 11:44:00 am,7,16.5
27/08/2020 11:45:00 am,7,16.5
27/08/2020 11:46:00 am,7,16.5
27/08/2020 11:47:00 am,7,16.5
27/08/2020 11:48:00 am,7,16.5
27/08/2020 11:49:00 am,7,16.5
27/08/2020 11:50:00 am,7,16.5
27/08/2020 11:51:00 am,7,16.5
27/08/2020 11:52:00 am,7,16.5
27/08/2020 11:53:00 am,7,16.5
27/08/2020 11:54:00 am,6,16.5
27/08/2020 11:55:00 am,7,16.5
27/08/2020 11:56:00 am,7,16.5
27/08/2020 11:57:00 am,7,16.5
27/08/2020 11:58:00 am,7,16.5
27/08/2020 11:59:00 am,7,16.5
27/08/2020 12:00:00 pm,7,16.5
27/08/2020 12:01:00 pm,7,16.5
27/08/2020 12:02:00 pm,7,16.5
27/08/2020 12:03:00 pm,7,16.5
27/08/2020 12:04:00 pm,7,16.5
27/08/2020 12:05:00 pm,7,16.5
27/08/2020 12:06:00 pm,7,16.5
27/08/2020 12:07:00 pm,7,16.5
27/08/2020 12:08:00 pm,7,16.5
27/08/2020 12:09:00 pm,7,16.5
27/08/2020 12:10:00 pm,7,16.5
27/08/2020 12:11:00 pm,7,16.5
27/08/2020 12:12:00 pm,7,16.5
27/08/2020 12:13:00 pm,7,16.5
27/08/2020 12:14:00 pm,7,16.5
27/08/2020 12:15:00 pm,7,16.0
27/08/2020 12:16:00 pm,7,16.5
27/08/2020 12:17:00 pm,7,16.5
27/08/2020 12:18:00 pm,7,16.5
27/08/2020 12:19:00 pm,7,16.0
27/08/2020 12:20:00 pm,7,16.5
27/08/2020 12:21:00 pm,7,16.5
27/08/2020 12:22:00 pm,7,16.5
27/08/2020 12:23:00 pm,7,16.0
27/08/2020 12:24:00 pm,7,16.5
27/08/2020 12:25:00 pm,7,16.5
27/08/2020 12:26:00 pm,7,16.0
27/08/2020 12:27:00 pm,7,16.5
27/08/2020 12:28:00 pm,7,16.5
27/08/2020 12:29:00 pm,7,16.5
27/08/2020 12:30:00 pm,7,16.5
27/08/2020 12:31:00 pm,7,16.5
27/08/2020 12:32:00 pm,7,16.0
27/08/2020 12:33:00 pm,7,16.5
27/08/2020 12:34:00 pm,7,16.0
27/08/2020 12:35:00 pm,7,16.0
27/08/2020 12:36:00 pm,7,16.5
27/08/2020 12:37:00 pm,7,16.0
27/08/2020 12:38:00 pm,7,16.0
27/08/2020 12:39:00 pm,7,16.5
27/08/2020 12:40:00 pm,7,16.5
27/08/2020 12:41:00 pm,7,16.0
27/08/2020 12:42:00 pm,7,16.0
27/08/2020 12:43:00 pm,7,16.0
27/08/2020 12:44:00 pm,7,16.5
27/08/2020 12:45:00 pm,7,16.0
27/08/2020 12:46:00 pm,7,16.0
27/08/2020 12:47:00 pm,7,16.5
27/08/2020 12:48:00 pm,7,16.0
27/08/2020 12:49:00 pm,7,16.0
27/08/2020 12:50:00 pm,7,16.0
27/08/2020 12:51:00 pm,7,16.0
27/08/2020 12:52:00 pm,7,16.5
27/08/2020 12:53:00 pm,7,16.0
27/08/2020 12:54:00 pm,7,16.0
27/08/2020 12:55:00 pm,7,16.5
27/08/2020 12:56:00 pm,7,16.0
27/08/2020 12:57:00 pm,7,16.0
27/08/2020 12:58:00 pm,7,16.0
27/08/2020 12:59:00 pm,7,16.0
27/08/2020 1:00:00 pm,7,16.0
27/08/2020 1:01:00 pm,7,16.0
27/08/2020 1:02:00 pm,7,16.0
27/08/2020 1:03:00 pm,7,16.0
27/08/2020 1:04:00 pm,7,16.0
27/08/2020 1:05:00 pm,7,16.0
27/08/2020 1:06:00 pm,7,16.0
27/08/2020 1:07:00 pm,7,16.0
27/08/2020 1:08:00 pm,7,16.0
